cod_ibge_6;mun;Cluster;Perfil;Erro_Reconstrucao;pib_per_capita;taxa_mortalidade_infantil;pct_prenatal;pct_icsap;pct_violencia;Eh_Anomalia
110015;Ouro Preto do Oeste - RO;3;Vulnerável (Mortalidade Alta);0,0014724346075002317;36396,501540919984;1,8796992481203008;78,57142857142857;5,525606469002695;11,40684410646388;False
110018;Pimenta Bueno - RO;3;Vulnerável (Mortalidade Alta);0,0028842894910201017;60558,73884660338;18,739352640545142;79,38671209540034;8,397683397683398;13,852813852813853;False
110020;Porto Velho - RO;3;Vulnerável (Mortalidade Alta);0,002136076503579933;55170,106899142986;13,326081044329616;58,9883056839815;1,9958467928011077;17,061109148710702;False
110025;Presidente Médici - RO;3;Vulnerável (Mortalidade Alta);0,0009731202087506587;40165,623221400114;10,20408163265306;79,25170068027211;2,631578947368421;12,57861635220126;False
110026;Rio Crespo - RO;3;Vulnerável (Mortalidade Alta);0,004567652906413503;76392,97032555459;28,57142857142857;80,0;1,7857142857142856;16,666666666666664;False
110028;Rolim de Moura - RO;3;Vulnerável (Mortalidade Alta);0,0020963121775474975;40556,51881005567;9,580838323353293;78,92215568862275;4,5286506469500925;15,909090909090908;False
110029;Santa Luzia D'Oeste - RO;3;Vulnerável (Mortalidade Alta);0,005002507363281116;39343,17293435773;13,6986301369863;91,78082191780824;8,620689655172415;11,666666666666666;False
110030;Vilhena - RO;3;Vulnerável (Mortalidade Alta);0,0020955041848968246;53382,84706569831;13,7524557956778;82,31827111984283;5,668202764976959;15,033783783783782;False
110032;São Miguel do Guaporé - RO;3;Vulnerável (Mortalidade Alta);0,00539080647043002;71605,82389646406;5,154639175257732;68,81443298969072;4,952830188679245;20,8955223880597;False
110033;Nova Mamoré - RO;3;Vulnerável (Mortalidade Alta);0,008254339680128208;41682,36126395221;4,310344827586206;64,22413793103449;8,333333333333332;24,6031746031746;False
110034;Alvorada D'Oeste - RO;3;Vulnerável (Mortalidade Alta);0,0009865163144578382;37098,87931691698;5,46448087431694;80,32786885245902;3,433476394849785;12,844036697247708;False
110037;Alto Alegre dos Parecis - RO;3;Vulnerável (Mortalidade Alta);0,000895823737213408;50102,70929523477;6,666666666666667;82,0;4,81283422459893;10,256410256410255;False
110040;Alto Paraíso - RO;3;Vulnerável (Mortalidade Alta);0,0032740634968086804;40926,65441176471;24,509803921568626;83,33333333333334;2,7472527472527477;15,84158415841584;False
110045;Buritis - RO;3;Vulnerável (Mortalidade Alta);0,0034185945287833266;43619,89139754215;13,53965183752418;79,49709864603481;3,333333333333333;18,0327868852459;False
110050;Novo Horizonte do Oeste - RO;3;Vulnerável (Mortalidade Alta);0,00977869669820648;43296,98708751793;0,0;89,2156862745098;8,108108108108109;18,75;False
110060;Cacaulândia - RO;0;Eficiente (Saúde/Segurança Alta);0,006412325302007736;57587,7108433735;15,625;78,125;4,838709677419355;0,0;False
110070;Campo Novo de Rondônia - RO;3;Vulnerável (Mortalidade Alta);0,008909201442539566;51475,68973315242;36,4963503649635;82,48175182481752;6,41025641025641;19,642857142857142;False
110080;Candeias do Jamari - RO;3;Vulnerável (Mortalidade Alta);0,004450261843707241;44895,11429852084;11,976047904191615;63,17365269461078;1,03359173126615;20,26143790849673;False
110090;Castanheiras - RO;3;Vulnerável (Mortalidade Alta);0,017920509008200136;42868,54314877823;0,0;79,3103448275862;0,0;26,31578947368421;False
110092;Chupinguaia - RO;3;Vulnerável (Mortalidade Alta);0,004038654978445731;72285,49978549978;12,34567901234568;77,77777777777779;2,469135802469136;18,181818181818183;False
110094;Cujubim - RO;3;Vulnerável (Mortalidade Alta);0,01054505723111629;39167,59738949068;14,423076923076923;80,28846153846155;6,417112299465241;23,456790123456788;False
110100;Governador Jorge Teixeira - RO;1;Crise de Gestão (ICSAP Alto);0,016350268774851556;40010,37370328709;23,25581395348837;87,20930232558139;12,5;22,0;False
110110;Itapuã do Oeste - RO;3;Vulnerável (Mortalidade Alta);0,01792871404213714;39794,33785680861;9,345794392523365;60,74766355140186;0,0;29,78723404255319;False
110120;Ministro Andreazza - RO;0;Eficiente (Saúde/Segurança Alta);0,0023661438159542445;68091,86514073616;0,0;91,78082191780824;4,651162790697675;7,5;False
110130;Mirante da Serra - RO;1;Crise de Gestão (ICSAP Alto);0,08505197253806662;41167,190037899294;30,76923076923077;80,76923076923077;37,185929648241206;10,227272727272728;True
110140;Monte Negro - RO;3;Vulnerável (Mortalidade Alta);0,0035807123013156857;45634,74194665743;36,14457831325301;75,30120481927712;7,232704402515723;12,658227848101266;False
110143;Nova União - RO;3;Vulnerável (Mortalidade Alta);0,00513200537164253;31218,870967741936;9,70873786407767;82,52427184466019;3,947368421052632;18,6046511627907;False
110145;Parecis - RO;3;Vulnerável (Mortalidade Alta);0,0044303776481385;48850,90909090909;0,0;77,77777777777779;7,6923076923076925;16,666666666666664;False
110146;Pimenteiras do Oeste - RO;2;Riqueza Desequilibrada;0,00814095407177554;164742,5788497217;0,0;71,42857142857143;7,5;11,76470588235294;False
110147;Primavera de Rondônia - RO;3;Vulnerável (Mortalidade Alta);0,016014722998593276;42650,52015604681;50,0;75,0;4,6875;0,0;False
110148;São Felipe D'Oeste - RO;3;Vulnerável (Mortalidade Alta);0,0019332816496852607;33835,29859262077;0,0;70,0;4,10958904109589;10,81081081081081;False
110149;São Francisco do Guaporé - RO;3;Vulnerável (Mortalidade Alta);0,004578694506713236;43989,37737934422;24,47552447552448;79,02097902097903;5,898123324396782;18,55670103092784;False
110150;Seringueiras - RO;3;Vulnerável (Mortalidade Alta);0,007795719464748811;40014,0542476054;10,6951871657754;90,9090909090909;3,238866396761133;18,666666666666668;False
110155;Teixeirópolis - RO;3;Vulnerável (Mortalidade Alta);0,0037115232282937233;36754,22932330827;0,0;83,01886792452831;7,142857142857142;14,285714285714285;False
110160;Theobroma - RO;3;Vulnerável (Mortalidade Alta);0,0005282221395843238;37933,440157771474;10,989010989010987;80,21978021978022;4,310344827586207;12,244897959183673;False
110170;Urupá - RO;3;Vulnerável (Mortalidade Alta);0,002829273018608455;34518,78787878788;12,422360248447204;74,53416149068323;2,8708133971291865;17,94871794871795;False
110175;Vale do Anari - RO;3;Vulnerável (Mortalidade Alta);0,004158402352009895;33039,41961992809;24,69135802469136;86,41975308641975;5,454545454545454;15,873015873015872;False
110180;Vale do Paraíso - RO;3;Vulnerável (Mortalidade Alta);0,005722099590828214;34756,44389566291;35,714285714285715;84,52380952380952;8,823529411764707;8,51063829787234;False
120001;Acrelândia - AC;3;Vulnerável (Mortalidade Alta);0,00459139929496824;35850,72391412881;14,634146341463415;54,14634146341464;2,840909090909091;22,727272727272727;False
120005;Assis Brasil - AC;1;Crise de Gestão (ICSAP Alto);0,001959097735880988;23131,604938271605;25,53191489361702;40,42553191489361;13,286713286713288;20,40816326530612;False
120010;Brasiléia - AC;3;Vulnerável (Mortalidade Alta);0,002491476828816022;35761,53846153846;29,520295202952028;55,1660516605166;2,348336594911937;17,391304347826086;False
120013;Bujari - AC;3;Vulnerável (Mortalidade Alta);0,0038952450891964765;28289,773167144074;8,695652173913043;50,43478260869565;1,0526315789473684;17,307692307692307;False
120017;Capixaba - AC;3;Vulnerável (Mortalidade Alta);0,007875033110696796;51063,99153194765;10,989010989010987;41,75824175824176;0,99009900990099;11,320754716981131;False
120020;Cruzeiro do Sul - AC;3;Vulnerável (Mortalidade Alta);0,0010432128755294586;29167,49738812468;14,603174603174605;67,80952380952381;2,846534653465347;10,672853828306264;False
120025;Epitaciolândia - AC;3;Vulnerável (Mortalidade Alta);0,0038513390957462565;42300,31454923495;7,194244604316547;52,15827338129496;1,083032490974729;16,161616161616163;False
120030;Feijó - AC;3;Vulnerável (Mortalidade Alta);0,0057816854376742804;20926,55112064585;22,249690976514216;29,419035846724352;2,6178010471204187;20,54794520547945;False
120032;Jordão - AC;3;Vulnerável (Mortalidade Alta);0,008849078001333253;16335,718932986338;34,78260869565217;25,65217391304348;2,941176470588235;16,0;False
120033;Mâncio Lima - AC;3;Vulnerável (Mortalidade Alta);0,0018294353181138624;17581,83891365191;21,21212121212121;60,909090909090914;5,305039787798409;9,58904109589041;False
120034;Manoel Urbano - AC;3;Vulnerável (Mortalidade Alta);0,004375741637875581;21891,797265755253;24,793388429752067;32,231404958677686;3,571428571428571;22,22222222222222;False
120035;Marechal Thaumaturgo - AC;3;Vulnerável (Mortalidade Alta);0,0044452045616486455;16851,63517229275;8,152173913043478;43,47826086956522;4,313725490196078;12,903225806451612;False
120038;Plácido de Castro - AC;3;Vulnerável (Mortalidade Alta);0,005381980627504429;46184,66183574879;3,90625;50,390625;5,652173913043479;8,98876404494382;False
120039;Porto Walter - AC;3;Vulnerável (Mortalidade Alta);0,010587605244417054;18678,341872380064;22,55639097744361;43,23308270676692;1,744186046511628;6,666666666666667;False
120040;Rio Branco - AC;3;Vulnerável (Mortalidade Alta);0,0049149404916456;35533,24962440645;14,944890715486643;47,20717354754344;2,7864855451062347;10,134797803295058;False
120042;Rodrigues Alves - AC;3;Vulnerável (Mortalidade Alta);0,0018638960064325499;19657,58468335788;6,230529595015576;57,943925233644855;3,4090909090909087;15,217391304347828;False
120043;Santa Rosa do Purus - AC;1;Crise de Gestão (ICSAP Alto);0,036194767836258225;18454,55897664733;46,29629629629629;20,833333333333336;22,78481012658228;4,761904761904762;False
120045;Senador Guiomard - AC;3;Vulnerável (Mortalidade Alta);0,002990440605072834;51823,48280041018;14,534883720930232;43,02325581395349;3,690036900369003;16,346153846153847;False
120050;Sena Madureira - AC;3;Vulnerável (Mortalidade Alta);0,002477717871317195;23526,30433205137;17,03800786369594;47,96854521625164;2,7124773960217;14,871794871794872;False
120060;Tarauacá - AC;3;Vulnerável (Mortalidade Alta);0,006608404495953614;21443,3938390043;22,058823529411764;32,8125;5,9202059202059205;12,796208530805686;False
120070;Xapuri - AC;3;Vulnerável (Mortalidade Alta);0,007211684818554497;34315,95680535;6,369426751592357;60,509554140127385;1,7543859649122806;23,33333333333333;False
120080;Porto Acre - AC;3;Vulnerável (Mortalidade Alta);0,007817961976519834;31952,674773857307;29,76190476190476;39,88095238095239;1,7751479289940828;11,458333333333332;False
130002;Alvarães - AM;3;Vulnerável (Mortalidade Alta);0,006454705051861909;15289,549981091644;18,18181818181818;43,333333333333336;0,4405286343612335;13,636363636363637;False
130006;Amaturá - AM;1;Crise de Gestão (ICSAP Alto);0,0027988748950372295;12453,27664294297;19,305019305019304;65,63706563706563;10,9375;14,285714285714285;False
130008;Anamã - AM;1;Crise de Gestão (ICSAP Alto);0,03694698857799559;15528,407950210802;16,666666666666668;70,55555555555556;27,066115702479337;15,384615384615383;False
130010;Anori - AM;1;Crise de Gestão (ICSAP Alto);0,05058109707496675;17283,412818425033;8,403361344537815;66,38655462184873;31,088082901554404;11,666666666666666;True
130014;Apuí - AM;3;Vulnerável (Mortalidade Alta);0,018706856440639654;18701,6515716569;14,760147601476014;77,12177121771218;3,524229074889868;28,723404255319156;False
130020;Atalaia do Norte - AM;1;Crise de Gestão (ICSAP Alto);0,006082104556802395;13501,958991772235;21,3903743315508;50,80213903743316;16,315789473684212;18,181818181818183;False
130030;Autazes - AM;3;Vulnerável (Mortalidade Alta);0,0008288451067912589;14074,439418727745;21,02803738317757;56,19158878504673;4,0;14,124293785310735;False
130040;Barcelos - AM;1;Crise de Gestão (ICSAP Alto);0,001099469052979629;12854,412233195286;17,94871794871795;38,20512820512821;9,9644128113879;21,333333333333336;False
130050;Barreirinha - AM;3;Vulnerável (Mortalidade Alta);0,0019070252491925005;12819,81256642298;9,8159509202454;58,03680981595092;3,4782608695652173;17,05426356589147;False
130060;Benjamin Constant - AM;3;Vulnerável (Mortalidade Alta);0,004009079043616804;12469,321079473011;21,897810218978105;59,95828988529719;2,152317880794702;8,02139037433155;False
130063;Beruri - AM;1;Crise de Gestão (ICSAP Alto);0,001980018004515615;12651,848634038037;19,723865877712036;41,02564102564102;11,363636363636363;17,1875;False
130068;Boa Vista do Ramos - AM;3;Vulnerável (Mortalidade Alta);0,00752338695881468;10249,274752995583;7,272727272727272;78,18181818181819;5,1020408163265305;21,311475409836063;False
130070;Boca do Acre - AM;3;Vulnerável (Mortalidade Alta);0,005287099974499355;18668,293508618503;13,293943870014772;48,005908419497786;1,8691588785046729;10,555555555555555;False
130080;Borba - AM;3;Vulnerável (Mortalidade Alta);0,0015542409213514556;13170,61668681983;14,608233731739707;59,62815405046481;9,156193895870736;17,575757575757574;False
130083;Caapiranga - AM;1;Crise de Gestão (ICSAP Alto);0,00933529389231621;16267,874378201795;13,82488479262673;53,45622119815668;11,299435028248588;5,454545454545454;False
130090;Canutama - AM;3;Vulnerável (Mortalidade Alta);0,006042424894228268;12344,952279328949;17,142857142857142;72,0;9,6045197740113;20,588235294117645;False
130100;Carauari - AM;3;Vulnerável (Mortalidade Alta);0,001504925668932005;15076,264699742536;13,913043478260873;70,43478260869566;1,6129032258064515;14,14141414141414;False
130110;Careiro - AM;3;Vulnerável (Mortalidade Alta);0,004966227151148864;14181,6705637828;14,5985401459854;52,18978102189781;1,2251148545176112;21,428571428571427;False
130115;Careiro da Várzea - AM;3;Vulnerável (Mortalidade Alta);0,010184733996323454;21334,1141722259;0,0;44,29223744292237;0,0;10,294117647058822;False
130120;Coari - AM;1;Crise de Gestão (ICSAP Alto);0,004390930532910829;55138,76458592954;19,53125;51,497395833333336;12,606341840680589;22,865013774104685;False
130130;Codajás - AM;3;Vulnerável (Mortalidade Alta);0,0016744886674848129;27080,25818506094;19,693654266958426;64,77024070021882;4,6875;9,473684210526317;False
130140;Eirunepé - AM;3;Vulnerável (Mortalidade Alta);0,002858155943593625;20610,189930660235;36,0;59,73333333333334;3,800475059382423;16,145833333333336;False
130150;Envira - AM;3;Vulnerável (Mortalidade Alta);0,0030547513224728168;13739,32270452694;32,06997084548105;51,02040816326531;6,091370558375635;21,53846153846154;False
130160;Fonte Boa - AM;3;Vulnerável (Mortalidade Alta);0,0031454840692159993;12536,392099261722;12,658227848101266;51,5370705244123;3,117505995203837;20,224719101123597;False
130165;Guajará - AM;3;Vulnerável (Mortalidade Alta);0,001777391665001465;13365,617082880926;13,986013986013988;57,34265734265735;9,166666666666666;18,51851851851852;False
130170;Humaitá - AM;3;Vulnerável (Mortalidade Alta);0,0004475758325637264;16113,04438605954;14,042126379137413;73,21965897693079;3,3472803347280333;12,749003984063744;False
130180;Ipixuna - AM;3;Vulnerável (Mortalidade Alta);0,002407186920324789;10194,726666940893;7,594936708860759;50,8860759493671;7,296849087893864;12,727272727272728;False
130185;Iranduba - AM;1;Crise de Gestão (ICSAP Alto);0,01019033676307777;20657,848699377075;13,0718954248366;58,27886710239652;12,127659574468083;27,160493827160494;False
130190;Itacoatiara - AM;3;Vulnerável (Mortalidade Alta);0,0006546755170082885;32065,638332786348;11,733333333333334;54,88;5,459985041136874;14,717741935483872;False
130195;Itamarati - AM;1;Crise de Gestão (ICSAP Alto);0,003477686156573869;14791,71619274024;19,230769230769237;73,07692307692307;10,36036036036036;12,5;False
130200;Itapiranga - AM;3;Vulnerável (Mortalidade Alta);0,0037709244915117173;19342,353867348946;5,649717514124294;71,75141242937853;1,932367149758454;5,128205128205128;False
130210;Japurá - AM;1;Crise de Gestão (ICSAP Alto);0,020262128706071084;16407,428313389028;17,341040462427745;46,82080924855491;17,543859649122805;35,714285714285715;False
130220;Juruá - AM;3;Vulnerável (Mortalidade Alta);0,0035547799630925403;13773,040402159746;9,523809523809526;65,23809523809524;0,0;17,24137931034483;False
130230;Jutaí - AM;3;Vulnerável (Mortalidade Alta);0,002837642594776634;15674,161767042746;15,714285714285715;40,42857142857143;5,33596837944664;17,24137931034483;False
130240;Lábrea - AM;3;Vulnerável (Mortalidade Alta);0,0003076136768990181;16347,95810596726;19,58384332925337;67,19706242350061;5,47945205479452;13,071895424836605;False
130250;Manacapuru - AM;3;Vulnerável (Mortalidade Alta);0,000632744937257689;18819,75403158525;14,32806324110672;55,53359683794466;5,641661500309982;13,390928725701944;False
130255;Manaquiri - AM;3;Vulnerável (Mortalidade Alta);0,000663956144900273;17767,40515578418;13,114754098360656;70,16393442622952;6,6350710900473935;13,23529411764706;False
130260;Manaus - AM;3;Vulnerável (Mortalidade Alta);0,0005792281143910598;61855,15113953701;13,599562048001845;60,28178753565563;6,126138901691069;15,201328352013284;False
130270;Manicoré - AM;3;Vulnerável (Mortalidade Alta);0,0005254735506496254;17183,10642875691;21,208907741251327;57,79427359490986;5,783582089552239;16,582914572864322;False
130280;Maraã - AM;1;Crise de Gestão (ICSAP Alto);0,007813316800998784;13051,709704423982;11,730205278592376;53,66568914956012;15,352697095435683;23,07692307692308;False
130290;Maués - AM;3;Vulnerável (Mortalidade Alta);0,0009521178692836106;11370,286255800274;14,774494556765164;53,654743390357694;5,2987598647125145;17,6056338028169;False
130300;Nhamundá - AM;3;Vulnerável (Mortalidade Alta);0,002552987536174055;11905,591974572904;23,59882005899705;69,6165191740413;5,603448275862069;7,6923076923076925;False
130310;Nova Olinda do Norte - AM;3;Vulnerável (Mortalidade Alta);0,0022407904693131737;13106,68095484443;23,688663282571916;48,73096446700508;8,955223880597014;12,213740458015266;False
130320;Novo Airão - AM;3;Vulnerável (Mortalidade Alta);0,0018523235560347687;15437,852928113698;14,9812734082397;42,32209737827715;6,031746031746032;18,461538461538463;False
130330;Novo Aripuanã - AM;3;Vulnerável (Mortalidade Alta);0,014319617284791994;13088,2945671341;17,994858611825194;89,46015424164524;9,415584415584416;22,093023255813957;False
130340;Parintins - AM;3;Vulnerável (Mortalidade Alta);0,0015002853326833941;17193,26152824472;18,20072802912116;55,85023400936038;3,127715030408341;13,883299798792756;False
130350;Pauini - AM;3;Vulnerável (Mortalidade Alta);0,009501854081977292;12276,828575852993;34,48275862068965;37,93103448275862;0,8955223880597015;13,23529411764706;False
130353;Presidente Figueiredo - AM;3;Vulnerável (Mortalidade Alta);0,0015827698252692138;23813,19290465632;10,676156583629894;53,91459074733096;3,308823529411765;15,54054054054054;False
130356;Rio Preto da Eva - AM;3;Vulnerável (Mortalidade Alta);0,003202097703992953;19885,22617901829;10,15228426395939;61,42131979695431;6,367041198501873;21,311475409836063;False
130360;Santa Isabel do Rio Negro - AM;3;Vulnerável (Mortalidade Alta);0,0067830640603145365;13969,0059305281;24,390243902439025;33,84146341463415;5,88235294117647;12,359550561797752;False
130370;Santo Antônio do Içá - AM;3;Vulnerável (Mortalidade Alta);0,0011096814627013403;12558,115628655489;20,330368487928844;65,69250317662008;3,858520900321544;11,320754716981131;False
130380;São Gabriel da Cachoeira - AM;3;Vulnerável (Mortalidade Alta);0,004525157176172468;11283,116130900666;30,949105914718015;42,0907840440165;3,214285714285714;20,77922077922078;False
130390;São Paulo de Olivença - AM;1;Crise de Gestão (ICSAP Alto);0,005815407977746435;10871,477538144203;24,918743228602384;50,812567713976165;10,786516853932584;8,571428571428571;False
130395;São Sebastião do Uatumã - AM;3;Vulnerável (Mortalidade Alta);0,0021236295805770237;12469,151670951156;16,666666666666668;65,0;9,655172413793103;16,27906976744186;False
130400;Silves - AM;3;Vulnerável (Mortalidade Alta);0,0026597274756679098;37566,83104074747;31,413612565445025;62,82722513089005;9,852216748768472;15,555555555555555;False
130406;Tabatinga - AM;3;Vulnerável (Mortalidade Alta);0,01612449175539992;12726,634114193275;19,12928759894459;55,07915567282322;5,333333333333334;32,087227414330215;False
130410;Tapauá - AM;3;Vulnerável (Mortalidade Alta);0,002616512995635917;16225,82784835961;15,765765765765764;63,06306306306306;1,7543859649122806;17,5;False
130420;Tefé - AM;3;Vulnerável (Mortalidade Alta);0,001429370872339455;21983,697348952748;12,378902045209902;57,21205597416576;4,283604135893649;18,12297734627832;False
130423;Tonantins - AM;1;Crise de Gestão (ICSAP Alto);0,0012992250771051862;11149,89348989453;18,223234624145785;51,48063781321185;9,788359788359788;16,216216216216218;False
130426;Uarini - AM;1;Crise de Gestão (ICSAP Alto);0,006170217776250067;18380,292426027303;20,58823529411765;54,70588235294118;15,789473684210526;17,77777777777778;False
130430;Urucará - AM;3;Vulnerável (Mortalidade Alta);0,0017247606337837593;13125,811819011324;18,79699248120301;70,30075187969925;5,982905982905983;17,28395061728395;False
130440;Urucurituba - AM;1;Crise de Gestão (ICSAP Alto);0,0032593071345234322;12410,649404886197;19,672131147540984;64,26229508196721;10,429447852760736;9,63855421686747;False
140002;Amajari - RR;1;Crise de Gestão (ICSAP Alto);0,021503322122965057;23630,35829683349;44,08352668213457;20,417633410672853;25,6;22,82608695652174;False
140005;Alto Alegre - RR;1;Crise de Gestão (ICSAP Alto);0,02671573176237904;38042,2828972317;55,47652916073969;17,069701280227594;24,764150943396228;27,52808988764045;False
140010;Boa Vista - RR;1;Crise de Gestão (ICSAP Alto);0,001363194790328105;44098,63695506015;13,904834800357188;52,68529149126165;10,250538793103448;17,984281091077207;False
140015;Bonfim - RR;1;Crise de Gestão (ICSAP Alto);0,0023883925664504643;55512,67686561804;11,627906976744184;32,325581395348834;13,023255813953488;24,675324675324678;False
140017;Cantá - RR;1;Crise de Gestão (ICSAP Alto);0,0026660023385683793;26677,764693287656;15,267175572519085;35,36895674300254;15,350877192982455;19,76744186046512;False
140020;Caracaraí - RR;1;Crise de Gestão (ICSAP Alto);0,0029075656751536214;30417,23529131078;24,09638554216868;44,87951807228915;14,096916299559473;20,40816326530612;False
140023;Caroebe - RR;3;Vulnerável (Mortalidade Alta);0,0031562608996663828;29783,87762762763;5,524861878453039;62,98342541436463;2,941176470588235;18,91891891891892;False
140028;Iracema - RR;1;Crise de Gestão (ICSAP Alto);0,026894128698706932;27891,74897735209;6,944444444444444;52,77777777777778;25,742574257425744;14,814814814814811;False
140030;Mucajaí - RR;1;Crise de Gestão (ICSAP Alto);0,011796216207226012;30508,096159159988;24,76780185758514;56,656346749226;11,6;29,21348314606741;False
140040;Normandia - RR;1;Crise de Gestão (ICSAP Alto);0,005569450990075879;26523,380523380525;13,483146067415731;19,55056179775281;12,18274111675127;26,785714285714285;False
140045;Pacaraima - RR;1;Crise de Gestão (ICSAP Alto);0,015861452192883704;23176,430976430976;34,9264705882353;24,080882352941178;11,373390557939912;7,608695652173914;False
140047;Rorainópolis - RR;3;Vulnerável (Mortalidade Alta);0,0018979338589419264;30049,92801788832;10,526315789473683;65,08771929824562;7,6225045372050815;17,829457364341085;False
140050;São João da Baliza - RR;3;Vulnerável (Mortalidade Alta);0,010888603852043086;48070,55768796568;17,241379310344826;53,44827586206896;8,921933085501859;3,333333333333333;False
140060;São Luiz - RR;1;Crise de Gestão (ICSAP Alto);0,01940975045716895;30291,866028708133;32,0;68,8;14,285714285714285;0,0;False
140070;Uiramutã - RR;1;Crise de Gestão (ICSAP Alto);0,005314776079315902;18504,32695803941;25,29182879377432;19,45525291828794;15,432098765432098;19,11764705882353;False
150010;Abaetetuba - PA;3;Vulnerável (Mortalidade Alta);0,00039213309706485677;15431,58773105419;20,391517128874387;58,97226753670473;4,863621426224121;13,709677419354838;False
150013;Abel Figueiredo - PA;3;Vulnerável (Mortalidade Alta);0,007903338649461399;21361,96219035202;0,0;65,0485436893204;4,10958904109589;23,404255319148938;False
150020;Acará - PA;3;Vulnerável (Mortalidade Alta);0,0030838214956035413;35773,630618572424;13,800424628450106;36,41188959660297;7,253269916765754;15,95744680851064;False
150030;Afuá - PA;3;Vulnerável (Mortalidade Alta);0,005233092997841245;17623,646233284788;18,199233716475096;33,14176245210728;3,065134099616858;20,792079207920796;False
150034;Água Azul do Norte - PA;3;Vulnerável (Mortalidade Alta);0,005716399199227891;57921,79203539823;13,6986301369863;87,67123287671232;4,5592705167173255;17,647058823529413;False
150040;Alenquer - PA;1;Crise de Gestão (ICSAP Alto);0,004318734081899023;22753,708001210776;15,151515151515152;62,21590909090909;12,351387054161163;11,78343949044586;False
150050;Almeirim - PA;3;Vulnerável (Mortalidade Alta);0,0008010703544752539;17323,424737456244;19,20236336779912;55,53914327917282;8,166189111747851;17,419354838709676;False
150060;Altamira - PA;3;Vulnerável (Mortalidade Alta);0,003498025651678506;30788,12787557709;13,57862461673237;56,37319316688568;5,33515731874145;22,55541069100391;False
150070;Anajás - PA;3;Vulnerável (Mortalidade Alta);0,008247683177724235;13239,013244796686;10,165184243964422;19,69504447268107;4,0;22,727272727272727;False
150080;Ananindeua - PA;3;Vulnerável (Mortalidade Alta);0,004655538325086761;23964,96288467724;14,488138831396274;47,09441171787932;2,9963122311001844;10,782241014799157;False
150085;Anapu - PA;3;Vulnerável (Mortalidade Alta);0,014111118559473832;22480,3453689168;17,152658662092627;61,06346483704974;9,197651663405088;30,065359477124183;False
150090;Augusto Corrêa - PA;1;Crise de Gestão (ICSAP Alto);0,005576463473618175;10996,724474457633;18,624641833810887;68,48137535816619;12,670986321094311;9,745762711864408;False
150095;Aurora do Pará - PA;1;Crise de Gestão (ICSAP Alto);0,003796411437147575;16421,93152183057;11,396011396011396;62,10826210826211;12,209302325581394;17,21311475409836;False
150100;Aveiro - PA;3;Vulnerável (Mortalidade Alta);0,011367662186200868;12483,160196828869;28,735632183908045;51,14942528735632;2,1739130434782608;3,92156862745098;False
