cod,mun,populacao,pib_total,pib_per_capita,cod_ibge_6,internacoes,icsap,obitos,custo_total,obitos_totais,obitos_infantil,obitos_violencia,nascimentos,prenatal_ok,maes_jovens,taxa_internacao,pct_icsap,custo_medio,taxa_mortalidade_infantil,pct_violencia,pct_prenatal,Cluster,PC1,PC2
1100148,Nova Brasilândia D'Oeste - RO,15679,731952000,46683.58951463741,110014,335,20,5,199859.93,119,4,21,236,204,26,21.36615855603036,5.970149253731343,596.5968059701493,16.949152542372882,17.647058823529413,86.4406779661017,3,0.6998702274488414,0.7404039333936159
1100155,Ouro Preto do Oeste - RO,35044,1275479000,36396.501540919984,110015,742,41,17,635811.3,263,1,30,532,418,47,21.173382034014384,5.525606469002695,856.8885444743936,1.8796992481203008,11.40684410646388,78.57142857142857,3,0.6527927884512194,0.2779082492294953
1100189,Pimenta Bueno - RO,35079,2124340000,60558.73884660338,110018,1036,87,17,754161.01,231,11,32,587,466,59,29.53333903475013,8.397683397683398,727.9546428571429,18.739352640545142,13.852813852813853,79.38671209540034,3,1.0808234524240212,1.392924788247587
1100205,Porto Velho - RO,460434,25402193000,55170.106899142986,110020,8668,173,353,14736208.74,2831,98,483,7354,4338,716,18.825716606506035,1.9958467928011077,1700.070228426396,13.326081044329616,17.061109148710702,58.9883056839815,3,-0.34768479671963926,0.21555367783405888
1100254,Presidente Médici - RO,19327,776281000,40165.623221400114,110025,380,10,7,267648.95,159,3,20,294,233,27,19.66161328711129,2.631578947368421,704.3393421052632,10.20408163265306,12.57861635220126,79.25170068027211,3,0.006465949101837051,-0.027254400032486026
1100262,Rio Crespo - RO,3471,265160000,76392.97032555459,110026,56,1,0,64526.5,18,1,3,35,28,5,16.13367905502737,1.7857142857142856,1152.258928571429,28.57142857142857,16.666666666666664,80.0,3,-0.8113049312996279,0.7625614298694201
1100288,Rolim de Moura - RO,56406,2287631000,40556.51881005567,110028,1082,49,24,943894.06,396,8,63,835,659,47,19.18235648689856,4.5286506469500925,872.3604990757856,9.580838323353293,15.909090909090908,78.92215568862275,3,0.42725432313463135,0.3049850314684519
1100296,Santa Luzia D'Oeste - RO,7419,291887000,39343.17293435773,110029,174,15,4,85856.06999999999,60,1,7,73,67,8,23.453295592397897,8.620689655172415,493.4256896551724,13.6986301369863,11.666666666666666,91.78082191780824,3,1.3036192459897882,0.8593654115952172
1100304,Vilhena - RO,95832,5115785000,53382.84706569831,110030,2170,123,71,2509080.37,592,21,89,1527,1257,131,22.64379330495033,5.668202764976959,1156.2582350230416,13.7524557956778,15.033783783783782,82.31827111984283,3,0.342016379126249,0.737839820016682
1100320,São Miguel do Guaporé - RO,21635,1549192000,71605.82389646406,110032,424,21,11,282974.25,134,2,28,388,267,33,19.59787381557661,4.952830188679245,667.3920990566038,5.154639175257732,20.8955223880597,68.81443298969072,3,0.3224514698059512,1.311665052840892
1100338,Nova Mamoré - RO,25444,1060566000,41682.36126395221,110033,576,48,12,498166.52,126,2,31,464,298,61,22.6379500078604,8.333333333333332,864.8724305555556,4.310344827586206,24.6031746031746,64.22413793103449,3,1.6267772979618045,1.1024769527408054
1100346,Alvorada D'Oeste - RO,13117,486626000,37098.87931691698,110034,233,8,7,257468.04,109,1,14,183,147,17,17.763208050621333,3.433476394849785,1105.0130472103006,5.46448087431694,12.844036697247708,80.32786885245902,3,0.06292940375157806,-0.044678709845922926
1100379,Alto Alegre dos Parecis - RO,11479,575129000,50102.70929523477,110037,187,9,2,152402.29,78,1,8,150,123,22,16.290617649621048,4.81283422459893,814.9855080213904,6.666666666666667,10.256410256410255,82.0,3,0.2366143936266062,0.49851407427034045
1100403,Alto Paraíso - RO,16320,667923000,40926.65441176471,110040,182,5,2,194390.57,101,5,16,204,170,21,11.151960784313726,2.7472527472527477,1068.080054945055,24.509803921568626,15.84158415841584,83.33333333333334,3,-0.08082859867243583,-0.007086416624872305
1100452,Buritis - RO,27992,1221008000,43619.89139754215,110045,600,20,14,907344.7,183,7,33,517,411,76,21.434695627322093,3.333333333333333,1512.241166666667,13.53965183752418,18.0327868852459,79.49709864603481,3,-0.1033497248475695,0.13003609686962425
1100502,Novo Horizonte do Oeste - RO,7667,331958000,43296.98708751793,110050,148,12,2,104150.44,48,0,9,102,91,7,19.30350854310682,8.108108108108109,703.7191891891893,0.0,18.75,89.2156862745098,3,1.116234363545756,0.9843766356481625
1100601,Cacaulândia - RO,4150,238989000,57587.7108433735,110060,62,3,4,98622.93,25,1,0,64,50,5,14.93975903614458,4.838709677419355,1590.6924193548386,15.625,0.0,78.125,0,-0.18268941811920625,0.3897488223877136
1100700,Campo Novo de Rondônia - RO,8844,455251000,51475.68973315242,110070,156,10,6,212444.9,56,5,11,137,113,21,17.639077340569877,6.41025641025641,1361.826282051282,36.4963503649635,19.642857142857142,82.48175182481752,3,0.6146250532352272,0.8390827426297116
1100809,Candeias do Jamari - RO,22310,1001610000,44895.11429852084,110080,387,4,11,637931.78,153,4,31,334,211,49,17.34648139847602,1.03359173126615,1648.4025322997418,11.976047904191615,20.26143790849673,63.17365269461078,3,-0.4289060529922752,-0.13840622105383527
1100908,Castanheiras - RO,3233,138594000,42868.54314877823,110090,35,0,0,21859.81,19,0,5,29,23,2,10.825858335910915,0.0,624.566,0.0,26.31578947368421,79.3103448275862,3,-0.5014201882566657,-0.1001543719694803
1100924,Chupinguaia - RO,9324,673990000,72285.49978549978,110092,81,2,3,80794.06999999999,44,2,8,162,126,19,8.687258687258687,2.469135802469136,997.4576543209876,12.34567901234568,18.181818181818183,77.77777777777779,3,-0.5408666174627428,0.8256938075881863
1100940,Cujubim - RO,14863,582148000,39167.59738949068,110094,561,36,5,360044.41,81,3,19,208,167,24,37.74473524860392,6.417112299465241,641.7903921568627,14.423076923076923,23.456790123456788,80.28846153846155,3,1.0647610153128555,0.7243133814993619
1101005,Governador Jorge Teixeira - RO,8001,320123000,40010.37370328709,110100,80,10,7,159528.22,50,2,11,86,75,8,9.998750156230471,12.5,1994.10275,23.25581395348837,22.0,87.20930232558139,1,1.891482732912632,1.4099277300676232
1101104,Itapuã do Oeste - RO,8548,340162000,39794.33785680861,110110,97,0,1,148539.4,47,1,14,107,65,16,11.347683668694431,0.0,1531.334020618557,9.345794392523365,29.78723404255319,60.74766355140186,3,-0.4060884766444111,-0.23404264931607885
1101203,Ministro Andreazza - RO,6466,440282000,68091.86514073616,110120,172,8,4,114315.97,40,0,3,73,67,3,26.60068048252397,4.651162790697675,664.6277325581395,0.0,7.5,91.78082191780824,0,-0.24512915836480603,0.8953980314829533
1101302,Mirante da Serra - RO,9235,380179000,41167.190037899294,110130,199,74,5,165235.83,88,4,9,130,105,11,21.548456957227938,37.185929648241206,830.3308040201005,30.76923076923077,10.227272727272728,80.76923076923077,1,8.089538255599518,5.208409080271525
1101401,Monte Negro - RO,11548,526990000,45634.74194665743,110140,318,23,6,327718.31,79,6,10,166,125,28,27.53723588500173,7.232704402515723,1030.5607232704403,36.14457831325301,12.658227848101266,75.30120481927712,3,1.0509349998718238,0.7607062875449029
1101435,Nova União - RO,6200,193557000,31218.870967741936,110143,76,3,0,52272.6,43,1,8,103,85,12,12.258064516129032,3.947368421052632,687.7973684210526,9.70873786407767,18.6046511627907,82.52427184466019,3,0.4787654601408296,0.04683998235210168
1101450,Parecis - RO,4125,201510000,48850.90909090909,110145,78,6,2,72221.39,18,0,3,45,35,7,18.90909090909091,7.6923076923076925,925.9152564102563,0.0,16.666666666666664,77.77777777777779,3,1.0103617169495378,1.013159680234912
1101468,Pimenteiras do Oeste - RO,2156,355185000,164742.5788497217,110146,40,3,2,29348.39,17,0,2,35,25,8,18.55287569573284,7.5,733.70975,0.0,11.76470588235294,71.42857142857143,2,-0.7306767717274708,3.918982915712858
1101476,Primavera de Rondônia - RO,3076,131193000,42650.52015604681,110147,64,3,0,45055.28999999999,17,2,0,40,30,4,20.80624187256177,4.6875,703.9889062499999,50.0,0.0,75.0,3,0.5275768255713681,0.11941315142021947
1101484,São Felipe D'Oeste - RO,5258,177906000,33835.29859262077,110148,73,3,3,55806.11,37,0,4,60,42,8,13.883605933815138,4.10958904109589,764.4672602739726,0.0,10.81081081081081,70.0,3,0.5178700604893689,0.018372094253393922
1101492,São Francisco do Guaporé - RO,16286,716411000,43989.37737934422,110149,373,22,9,346502.05,97,7,18,286,226,29,22.903106963035736,5.898123324396782,928.9599195710456,24.47552447552448,18.55670103092784,79.02097902097903,3,0.7643858891461738,0.6330060943136779
1101500,Seringueiras - RO,11171,446997000,40014.0542476054,110150,247,8,6,142277.13,75,2,14,187,170,12,22.11082266583117,3.238866396761133,576.0207692307692,10.6951871657754,18.666666666666668,90.9090909090909,3,0.08510852380831012,0.16659076724616162
1101559,Teixeirópolis - RO,4256,156426000,36754.22932330827,110155,42,3,1,35823.99,35,0,5,53,44,3,9.86842105263158,7.142857142857142,852.9521428571428,0.0,14.285714285714285,83.01886792452831,3,0.9836469038958523,0.5777937656370202
1101609,Theobroma - RO,8113,307754000,37933.440157771474,110160,116,5,1,118570.74,49,1,6,91,73,8,14.298040182423271,4.310344827586207,1022.161551724138,10.989010989010987,12.244897959183673,80.21978021978022,3,0.30280950787400995,0.11162127460135529
1101708,Urupá - RO,10725,370214000,34518.78787878788,110170,209,6,2,186894.66,78,2,14,161,120,8,19.48717948717949,2.8708133971291865,894.2328229665072,12.422360248447204,17.94871794871795,74.53416149068323,3,0.23097075767455283,-0.06373972650774878
1101757,Vale do Anari - RO,7788,257311000,33039.41961992809,110175,110,6,3,126510.5,63,2,10,81,70,6,14.124293785310734,5.454545454545454,1150.0954545454545,24.69135802469136,15.873015873015872,86.41975308641975,3,0.5993943044453063,0.18508440401526005
1101807,Vale do Paraíso - RO,6479,225187000,34756.44389566291,110180,102,9,3,140688.19,47,3,4,84,71,8,15.743170242321344,8.823529411764707,1379.295980392157,35.714285714285715,8.51063829787234,84.52380952380952,3,1.2662925304621055,0.5755406793316302
1200013,Acrelândia - AC,14021,502663000,35850.72391412881,120001,176,5,6,180362.45,66,3,15,205,111,27,12.55259967192069,2.840909090909091,1024.7866477272728,14.634146341463415,22.727272727272727,54.14634146341464,3,0.5510742349223258,0.06880040085241934
1200054,Assis Brasil - AC,8100,187366000,23131.604938271605,120005,286,38,5,157770.82,49,6,10,235,95,58,35.30864197530864,13.286713286713288,551.6462237762238,25.53191489361702,20.40816326530612,40.42553191489361,1,3.6135430406971687,1.3992089176947127
1200104,Brasiléia - AC,26000,929800000,35761.53846153846,120010,511,12,16,594339.87,161,16,28,542,299,92,19.653846153846157,2.348336594911937,1163.091722113503,29.520295202952028,17.391304347826086,55.1660516605166,3,0.36521676405328374,-0.13463722301250813
1200138,Bujari - AC,12917,365419000,28289.773167144074,120013,95,1,4,111610.37,52,2,9,230,116,48,7.354648912286135,1.0526315789473684,1174.846,8.695652173913043,17.307692307692307,50.43478260869565,3,0.16539019742907274,-0.5090933390501693
1200179,Capixaba - AC,10392,530657000,51063.99153194765,120017,101,1,4,96478.72,53,2,6,182,76,30,9.719014626635872,0.99009900990099,955.2348514851484,10.989010989010987,11.320754716981131,41.75824175824176,3,-0.047138450478494666,0.013347815583132472
1200203,Cruzeiro do Sul - AC,91888,2680143000,29167.49738812468,120020,1616,46,63,1045900.33,431,23,46,1575,1068,244,17.5866271983284,2.846534653465347,647.2155507425742,14.603174603174605,10.672853828306264,67.80952380952381,3,0.4292275524089763,-0.280121389299899
1200252,Epitaciolândia - AC,18757,793427000,42300.31454923495,120025,277,3,10,199078.6,99,2,16,278,145,31,14.767820013861492,1.083032490974729,718.6953068592057,7.194244604316547,16.161616161616163,52.15827338129496,3,0.07297947342998538,-0.0924176734153026
1200302,Feijó - AC,35426,741344000,20926.55112064585,120030,382,10,6,281566.68,146,18,30,809,238,189,10.783040704567266,2.6178010471204187,737.0855497382199,22.249690976514216,20.54794520547945,29.419035846724352,3,1.2408910409753526,-0.29350306833637757
1200328,Jordão - AC,9222,150648000,16335.718932986338,120032,34,1,0,25575.72,25,8,4,230,59,62,3.6868358273693342,2.941176470588235,752.2270588235294,34.78260869565217,16.0,25.65217391304348,3,1.4394155592343332,-0.44289671870635927
1200336,Mâncio Lima - AC,19294,339224000,17581.83891365191,120033,377,20,10,284121.80000000005,73,7,7,330,201,71,19.53975329117861,5.305039787798409,753.6387267904511,21.21212121212121,9.58904109589041,60.909090909090914,3,1.2735662103352539,-0.22754089326882948
1200344,Manoel Urbano - AC,11996,262614000,21891.797265755253,120034,168,6,0,82984.65,54,6,12,242,78,48,14.004668222740914,3.571428571428571,493.95625,24.793388429752067,22.22222222222222,32.231404958677686,3,1.5235722148852358,-0.06011440872449719
1200351,Marechal Thaumaturgo - AC,17093,288045000,16851.63517229275,120035,255,11,8,142620.15,31,3,4,368,160,76,14.918387644064822,4.313725490196078,559.2947058823529,8.152173913043478,12.903225806451612,43.47826086956522,3,1.3924437586902902,-0.266328347082607
1200385,Plácido de Castro - AC,16560,764818000,46184.66183574879,120038,230,13,7,158211.46,89,1,8,256,129,41,13.888888888888888,5.652173913043479,687.8759130434782,3.90625,8.98876404494382,50.390625,3,1.0259349277490284,0.5897174212419469
1200393,Porto Walter - AC,10735,200512000,18678.341872380064,120039,172,3,3,186826.79,30,6,2,266,115,78,16.022356776898,1.744186046511628,1086.2022674418606,22.55639097744361,6.666666666666667,43.23308270676692,3,0.5544062554857496,-0.8152949858802976
1200401,Rio Branco - AC,364756,12960966000,35533.24962440645,120040,5742,160,227,8218176.45,2003,80,203,5353,2527,584,15.742030288740963,2.7864855451062347,1431.239367816092,14.944890715486643,10.134797803295058,47.20717354754344,3,0.35669867694972923,-0.22299606479003442
1200427,Rodrigues Alves - AC,14938,293645000,19657.58468335788,120042,264,9,3,151843.4,46,2,7,321,186,73,17.673048600883654,3.4090909090909087,575.1643939393939,6.230529595015576,15.217391304347828,57.943925233644855,3,0.9167057980141974,-0.3226256232598475
1200435,Santa Rosa do Purus - AC,6723,124070000,18454.55897664733,120043,79,18,1,40353.28,42,10,2,216,45,52,11.750706529822995,22.78481012658228,510.8010126582278,46.29629629629629,4.761904761904762,20.833333333333336,1,6.144011676170977,2.492216821916072
1200450,Senador Guiomard - AC,21454,1111821000,51823.48280041018,120045,271,10,12,257096.38,104,5,17,344,148,47,12.631677076535844,3.690036900369003,948.6951291512916,14.534883720930232,16.346153846153847,43.02325581395349,3,0.6315900869787582,0.5313747752618986
1200500,Sena Madureira - AC,41343,972648000,23526.30433205137,120050,553,15,21,564093.74,195,13,29,763,366,149,13.375904022446363,2.7124773960217,1020.0610126582278,17.03800786369594,14.871794871794872,47.96854521625164,3,0.730226175453917,-0.39397615706994304
1200609,Tarauacá - AC,43467,932080000,21443.3938390043,120060,777,46,22,503552.33,211,24,27,1088,357,255,17.875629788115123,5.9202059202059205,648.0724967824968,22.058823529411764,12.796208530805686,32.8125,3,1.8922760477318008,0.0959372414048657
1200708,Xapuri - AC,18243,626026000,34315.95680535,120070,285,5,12,232073.13,90,2,21,314,190,63,15.62243052129584,1.7543859649122806,814.2916842105263,6.369426751592357,23.33333333333333,60.509554140127385,3,0.26824745896862606,-0.1004796207977749
1200807,Porto Acre - AC,16693,533386000,31952.674773857307,120080,169,3,5,164948.94,96,10,11,336,134,53,10.124004073563768,1.7751479289940828,976.0292307692308,29.76190476190476,11.458333333333332,39.88095238095239,3,0.5352308327604064,-0.36338054018557303
1300029,Alvarães - AM,15866,242584000,15289.549981091644,130002,227,1,3,120435.33,44,6,6,330,143,90,14.307323837136014,0.4405286343612335,530.5521145374449,18.18181818181818,13.636363636363637,43.333333333333336,3,0.5690127878490859,-0.8854468466052257
1300060,Amaturá - AM,10819,134732000,12453.27664294297,130006,64,7,1,37144.47,28,5,4,259,170,64,5.91551899436177,10.9375,580.38234375,19.305019305019304,14.285714285714285,65.63706563706563,1,2.7122243559049566,0.6048795099312265
1300086,Anamã - AM,9962,154694000,15528.407950210802,130008,484,131,2,167730.15,26,3,4,180,127,45,48.58462156193536,27.066115702479337,346.54989669421485,16.666666666666668,15.384615384615383,70.55555555555556,1,6.460780502630846,3.199740178174986
1300102,Anori - AM,17194,297171000,17283.412818425033,130010,386,120,4,219924.09,60,2,7,238,158,44,22.44969175293707,31.088082901554404,569.7515284974094,8.403361344537815,11.666666666666666,66.38655462184873,1,7.28593024200405,3.769756337808616
1300144,Apuí - AM,20647,386133000,18701.6515716569,130014,227,8,3,115280.88,94,4,27,271,209,47,10.99433331718894,3.524229074889868,507.8452863436124,14.760147601476014,28.723404255319156,77.12177121771218,3,0.8697503377941302,-0.12267251233968635
1300201,Atalaia do Norte - AM,15314,206769000,13501.958991772235,130020,190,31,3,138719.67,55,8,10,374,190,87,12.40694789081886,16.315789473684212,730.1035263157895,21.3903743315508,18.181818181818183,50.80213903743316,1,4.199044110225076,1.527400111106007
1300300,Autazes - AM,41564,584990000,14074.439418727745,130030,425,17,8,403558.79,177,18,25,856,481,204,10.225194880184777,4.0,949.5500941176472,21.02803738317757,14.124293785310735,56.19158878504673,3,1.0801339586005598,-0.45986435926472646
1300409,Barcelos - AM,18834,242100000,12854.412233195286,130040,281,28,4,236995.58,75,7,16,390,149,67,14.919825846872678,9.9644128113879,843.400640569395,17.94871794871795,21.333333333333336,38.20512820512821,1,2.9036856331023784,0.6033197417113199
1300508,Barreirinha - AM,31051,398068000,12819.81256642298,130050,575,20,8,261496.26,129,8,22,815,473,176,18.517922128111817,3.4782608695652173,454.7761043478261,9.8159509202454,17.05426356589147,58.03680981595092,3,1.1186934735814078,-0.4373039417923387
1300607,Benjamin Constant - AM,37648,469445000,12469.321079473011,130060,604,13,1,411491.23,187,21,15,959,575,176,16.043348916277093,2.152317880794702,681.2768708609271,21.897810218978105,8.02139037433155,59.95828988529719,3,0.6387350243635002,-0.8552044614969871
1300631,Beruri - AM,20718,262121000,12651.848634038037,130063,220,25,4,109695.53,64,10,11,507,208,119,10.618785597065354,11.363636363636363,498.61604545454543,19.723865877712036,17.1875,41.02564102564102,1,3.2733412700882605,0.7892118266507135
1300680,Boa Vista do Ramos - AM,23785,243779000,10249.274752995583,130068,294,15,3,150630.2,61,2,13,275,215,69,12.360731553500106,5.1020408163265305,512.3476190476191,7.272727272727272,21.311475409836063,78.18181818181819,3,1.234548364326562,-0.2287667101915804
1300706,Boca do Acre - AM,35447,661735000,18668.293508618503,130070,642,12,9,443091.41,180,9,19,677,325,121,18.111546816373743,1.8691588785046729,690.1735358255452,13.293943870014772,10.555555555555555,48.005908419497786,3,0.6612994503300704,-0.6679785844989325
1300805,Borba - AM,33080,435684000,13170.61668681983,130080,557,51,8,333211.17,165,11,29,753,449,174,16.837968561064084,9.156193895870736,598.2247217235188,14.608233731739707,17.575757575757574,59.62815405046481,3,2.393954672376288,0.42026205659089555
1300839,Caapiranga - AM,13469,219112000,16267.874378201795,130083,177,20,4,94467.08,55,3,3,217,116,47,13.141287400697898,11.299435028248588,533.7123163841808,13.82488479262673,5.454545454545454,53.45622119815668,1,2.823564159594449,0.6371074296490475
1300904,Canutama - AM,16869,208247000,12344.952279328949,130090,177,17,4,91244.41,34,3,7,175,126,34,10.492619598079315,9.6045197740113,515.5051412429378,17.142857142857142,20.588235294117645,72.0,3,2.3888094354241973,0.5083170744806863
1301001,Carauari - AM,28742,433322000,15076.264699742536,130100,682,11,10,418221.05,99,8,14,575,405,140,23.72834179945724,1.6129032258064515,613.2273460410557,13.913043478260873,14.14141414141414,70.43478260869566,3,0.36847646491280933,-0.7689623596953774
1301100,Careiro - AM,30792,436682000,14181.6705637828,130110,653,8,11,705797.66,182,8,39,548,286,105,21.20680696284749,1.2251148545176112,1080.853996937213,14.5985401459854,21.428571428571427,52.18978102189781,3,0.5053758901451836,-0.7631960510214117
1301159,Careiro da Várzea - AM,19637,418938000,21334.1141722259,130115,49,0,2,54489.99,68,0,7,219,97,36,2.495289504506798,0.0,1112.0406122448978,0.0,10.294117647058822,44.29223744292237,3,0.030001205767763536,-0.9458551490622866
1301209,Coari - AM,70616,3893679000,55138.76458592954,130120,1293,163,29,890584.58,363,30,83,1536,791,318,18.31029794947321,12.606341840680589,688.7738437741685,19.53125,22.865013774104685,51.497395833333336,1,2.730293083545221,2.1186622135203965
1301308,Codajás - AM,23549,637713000,27080.25818506094,130130,512,24,8,254112.17,95,9,9,457,296,110,21.741899868359592,4.6875,496.31283203125,19.693654266958426,9.473684210526317,64.77024070021882,3,1.0044791413684973,-0.04471980295921002
1301407,Eirunepé - AM,33170,683640000,20610.189930660235,130140,421,16,16,265723.3,192,27,31,750,448,199,12.692191739523668,3.800475059382423,631.1717339667458,36.0,16.145833333333336,59.73333333333334,3,1.0746606304254185,-0.24837158431732018
1301506,Envira - AM,17186,236124000,13739.32270452694,130150,197,12,5,139448.71000000002,65,11,14,343,175,91,11.462818573257302,6.091370558375635,707.8614720812184,32.06997084548105,21.53846153846154,51.02040816326531,3,1.88175888033221,0.027372301214855788
1301605,Fonte Boa - AM,25871,324329000,12536.392099261722,130160,417,13,15,290553.38,89,7,18,553,285,127,16.118433767538942,3.117505995203837,696.7706954436451,12.658227848101266,20.224719101123597,51.5370705244123,3,1.104345147608444,-0.4718549191671529
1301654,Guajará - AM,13815,184646000,13365.617082880926,130165,240,22,7,117874.77,54,4,10,286,164,64,17.37242128121607,9.166666666666666,491.144875,13.986013986013988,18.51851851851852,57.34265734265735,3,2.4783063803911576,0.4660297212931189
1301704,Humaitá - AM,57473,926065000,16113.04438605954,130170,717,24,15,668607.51,251,14,32,997,730,176,12.475423242218085,3.3472803347280333,932.5069874476987,14.042126379137413,12.749003984063744,73.21965897693079,3,0.5815974157119027,-0.5598838652602492
1301803,Ipixuna - AM,24311,247844000,10194.726666940893,130180,603,44,11,331979.61,55,3,7,395,201,79,24.80358685368763,7.296849087893864,550.5466169154229,7.594936708860759,12.727272727272728,50.8860759493671,3,2.0761598901177694,0.0025513796731388427
1301852,Iranduba - AM,61163,1263496000,20657.848699377075,130185,470,57,17,490761.16,324,12,88,918,535,144,7.684384350015532,12.127659574468083,1044.172680851064,13.0718954248366,27.160493827160494,58.27886710239652,1,2.942497703744731,1.166217208205241
1301902,Itacoatiara - AM,103598,3321936000,32065.638332786348,130190,1337,73,31,1216792.49,496,22,73,1875,1029,318,12.905654549315624,5.459985041136874,910.0916155572176,11.733333333333334,14.717741935483872,54.88,3,1.1475928034196834,0.2494934400984099
1301951,Itamarati - AM,10937,161777000,14791.71619274024,130195,222,23,0,91627.52,40,5,5,260,190,54,20.29807076894944,10.36036036036036,412.73657657657657,19.230769230769237,12.5,73.07692307692307,1,2.4595287734210407,0.5578219262445557
1302009,Itapiranga - AM,10162,196557000,19342.353867348946,130200,207,4,2,201738.14,39,1,2,177,127,22,20.370005904349537,1.932367149758454,974.58038647343,5.649717514124294,5.128205128205128,71.75141242937853,3,0.08208233281780104,-0.8279336110912727
1302108,Japurá - AM,8858,145337000,16407.428313389028,130210,114,20,2,46814.49,28,3,10,173,81,35,12.869722284940169,17.543859649122805,410.6534210526316,17.341040462427745,35.714285714285715,46.82080924855491,1,4.817634697635521,2.1617471610861587
1302207,Juruá - AM,10742,147950000,13773.040402159746,130220,8,0,1,8229.86,29,2,5,210,137,51,0.7447402718301992,0.0,1028.7325,9.523809523809526,17.24137931034483,65.23809523809524,3,-0.0383469072759243,-1.0503354882904397
1302306,Jutaí - AM,25172,394550000,15674.161767042746,130230,506,27,1,211608.91,87,11,15,700,283,192,20.10170030192277,5.33596837944664,418.1994268774704,15.714285714285715,17.24137931034483,40.42857142857143,3,1.8341806010440798,-0.03776913698915707
1302405,Lábrea - AM,45448,742982000,16347.95810596726,130240,365,20,14,319832.17,153,16,20,817,549,203,8.03115648653406,5.47945205479452,876.2525205479452,19.58384332925337,13.071895424836605,67.19706242350061,3,1.2226406321030323,-0.20320664451878617
1302504,Manacapuru - AM,101883,1917413000,18819.75403158525,130250,1613,91,44,1594263.25,463,29,62,2024,1124,351,15.831885594260084,5.641661500309982,988.383911965282,14.32806324110672,13.390928725701944,55.53359683794466,3,1.3523740406838582,-0.10182539524338469
